Datetime,PM2_5
2021-08-26 02:00:00,5.5705389976501465
2021-08-26 03:00:00,5.200046539306641
2021-08-26 03:00:00,5.039112091064453
2021-08-26 04:00:00,5.09204626083374
2021-08-26 06:00:00,5.364879608154297
2021-08-26 06:00:00,5.487634181976318
2021-08-26 07:00:00,6.095903396606445
2021-08-26 08:00:00,5.712986946105957
2021-08-26 09:00:00,6.348752975463867
2021-08-26 10:00:00,6.405009746551514
2021-08-26 11:00:00,6.479855060577393
2021-08-26 13:00:00,6.437180995941162
2021-08-26 13:00:00,6.332159042358398
2021-08-26 14:00:00,6.303743839263916
2021-08-26 15:00:00,6.084278106689453
2021-08-26 16:00:00,6.005299091339111
2021-08-26 17:00:00,6.778575420379639
2021-08-26 19:00:00,7.252946853637695
2021-08-26 19:00:00,7.996340274810791
2021-08-26 20:00:00,8.700433731079102
2021-08-26 21:00:00,8.849279403686523
2021-08-26 22:00:00,8.468488693237305
2021-08-26 23:00:00,7.843510627746582
2021-08-27 01:00:00,7.343175888061523
2021-08-27 02:00:00,7.589127063751221
2021-08-27 03:00:00,7.3086981773376465
2021-08-27 03:00:00,7.1861371994018555
2021-08-27 05:00:00,7.300704002380371
2021-08-27 06:00:00,7.65471076965332
2021-08-27 06:00:00,7.798195838928223
2021-08-27 07:00:00,7.4456048011779785
2021-08-27 08:00:00,7.563411235809326
2021-08-27 09:00:00,7.599425792694092
2021-08-27 10:00:00,7.656714916229248
2021-08-27 11:00:00,7.669981956481934
2021-08-27 12:00:00,8.214310646057129
2021-08-27 14:00:00,8.145112991333008
2021-08-27 14:00:00,7.381779670715332
2021-08-27 16:00:00,7.288303852081299
2021-08-27 16:00:00,7.13576602935791
2021-08-27 17:00:00,7.426915645599365
2021-08-27 19:00:00,7.871634006500244
2021-08-27 20:00:00,8.594128608703613
2021-08-27 20:00:00,9.265286445617676
2021-08-27 21:00:00,9.268973350524902
2021-08-27 22:00:00,8.68940544128418
2021-08-27 23:00:00,8.072684288024902
2021-08-28 00:00:00,7.637146472930908
2021-08-28 01:00:00,7.362364292144775
2021-08-28 02:00:00,7.180062294006348
2021-08-28 03:00:00,7.051191806793213
2021-08-28 04:00:00,6.98313570022583
2021-08-28 05:00:00,7.512192249298096
2021-08-28 06:00:00,7.663836479187012
2021-08-28 08:00:00,7.846512317657471
2021-08-28 08:00:00,8.590540885925293
2021-08-28 10:00:00,8.376996040344238
2021-08-28 10:00:00,8.493963241577148
2021-08-28 11:00:00,9.142617225646973
2021-08-28 12:00:00,9.07999038696289
2021-08-28 13:00:00,8.24621295928955
2021-08-28 14:00:00,7.981475830078125
2021-08-28 16:00:00,7.809057235717773
2021-08-28 16:00:00,7.829242706298828
2021-08-28 17:00:00,8.175564765930176
2021-08-28 19:00:00,8.669126510620117
2021-08-28 19:00:00,9.435415267944336
2021-08-28 21:00:00,10.17491626739502
2021-08-28 22:00:00,10.249232292175293
2021-08-28 22:00:00,9.628399848937988
2021-08-29 00:00:00,8.679266929626465
2021-08-29 01:00:00,8.230400085449219
2021-08-29 01:00:00,7.4275994300842285
2021-08-29 02:00:00,7.170079231262207
2021-08-29 03:00:00,7.302973747253418
2021-08-29 04:00:00,7.385425090789795
2021-08-29 05:00:00,7.352400302886963
2021-08-29 06:00:00,7.344855308532715
2021-08-29 07:00:00,6.869857311248779
2021-08-29 08:00:00,6.935403347015381
2021-08-29 10:00:00,7.043613433837891
2021-08-29 10:00:00,7.137393474578857
2021-08-29 11:00:00,7.2333879470825195
2021-08-29 12:00:00,7.055331707000732
2021-08-29 13:00:00,6.7841105461120605
2021-08-29 14:00:00,6.534818649291992
2021-08-29 15:00:00,6.357143402099609
2021-08-29 16:00:00,6.308387279510498
2021-08-29 17:00:00,6.4648356437683105
2021-08-29 19:00:00,6.901864051818848
2021-08-29 19:00:00,7.585737228393555
2021-08-29 20:00:00,8.302827835083008
2021-08-29 21:00:00,8.424077987670898
2021-08-29 22:00:00,7.9759979248046875
2021-08-29 23:00:00,7.278168678283691
2021-08-30 01:00:00,6.724128723144531
2021-08-30 02:00:00,6.945941925048828
2021-08-30 02:00:00,6.635128021240234
2021-08-30 03:00:00,6.512845993041992
2021-08-30 04:00:00,6.757087230682373
2021-08-30 05:00:00,6.939728260040283
2021-08-30 06:00:00,7.031801700592041
2021-08-30 07:00:00,7.127241134643555
2021-08-30 08:00:00,7.261393070220947
2021-08-30 10:00:00,7.411693096160889
2021-08-30 10:00:00,7.532340049743652
2021-08-30 12:00:00,7.695098876953125
2021-08-30 13:00:00,7.587162017822266
2021-08-30 13:00:00,7.475471019744873
2021-08-30 15:00:00,7.294436454772949
2021-08-30 15:00:00,7.00059700012207
2021-08-30 16:00:00,7.04548978805542
2021-08-30 17:00:00,7.21989107131958
2021-08-30 18:00:00,7.760234355926514
2021-08-30 19:00:00,8.51065444946289
2021-08-30 20:00:00,9.166690826416016
2021-08-30 21:00:00,9.297422409057617
2021-08-30 23:00:00,9.410120010375977
2021-08-30 23:00:00,8.73396110534668
2021-08-31 01:00:00,7.442611217498779
2021-08-31 02:00:00,7.123244285583496
2021-08-31 02:00:00,6.930294513702393
2021-08-31 04:00:00,7.35259485244751
2021-08-31 04:00:00,7.625347137451172
2021-08-31 05:00:00,7.676025867462158
2021-08-31 06:00:00,7.885339260101318
2021-08-31 07:00:00,8.035395622253418
2021-08-31 08:00:00,8.183609008789062
2021-08-31 08:00:00,8.327096939086914
2021-08-31 11:00:00,8.446353912353516
2021-08-31 12:00:00,8.409259796142578
2021-08-31 13:00:00,8.53579044342041
2021-08-31 14:00:00,8.565933227539062
2021-08-31 14:00:00,8.3788423538208
2021-08-31 15:00:00,7.507114410400391
2021-08-31 16:00:00,7.256830215454102
2021-08-31 18:00:00,7.365294933319092
2021-08-31 18:00:00,7.911996841430664
2021-08-31 20:00:00,8.814961433410645
2021-08-31 20:00:00,9.465039253234863
2021-08-31 21:00:00,9.527737617492676
2021-08-31 23:00:00,8.875561714172363
2021-08-31 23:00:00,8.159658432006836
2021-09-01 00:00:00,7.478437900543213
2021-09-01 01:00:00,7.248127460479736
2021-09-01 02:00:00,7.239078044891357
2021-09-01 04:00:00,6.6551103591918945
2021-09-01 05:00:00,6.5174384117126465
2021-09-01 05:00:00,6.350086212158203
2021-09-01 06:00:00,6.4472761154174805
2021-09-01 07:00:00,6.65756893157959
2021-09-01 08:00:00,6.765593528747559
2021-09-01 09:00:00,6.283404350280762
2021-09-01 10:00:00,6.3065361976623535
2021-09-01 11:00:00,6.280662536621094
2021-09-01 13:00:00,6.209392070770264
2021-09-01 14:00:00,6.035287380218506
2021-09-01 14:00:00,6.540556907653809
2021-09-01 16:00:00,6.407160758972168
2021-09-01 17:00:00,6.271970272064209
2021-09-01 17:00:00,5.847033977508545
2021-09-01 18:00:00,6.352794170379639
2021-09-01 19:00:00,6.95426607131958
2021-09-01 20:00:00,7.49981164932251
2021-09-01 21:00:00,7.518592834472656
2021-09-01 22:00:00,7.04587459564209
2021-09-01 23:00:00,6.416482925415039
2021-09-02 00:00:00,5.931690692901611
2021-09-02 01:00:00,5.6370768547058105
2021-09-02 02:00:00,5.458603858947754
2021-09-02 03:00:00,5.351760387420654
2021-09-02 05:00:00,5.296394348144531
2021-09-02 06:00:00,5.3040313720703125
2021-09-02 06:00:00,5.311274528503418
2021-09-02 07:00:00,5.514319896697998
2021-09-02 08:00:00,5.695723533630371
2021-09-02 10:00:00,5.766486644744873
2021-09-02 10:00:00,5.817416191101074
2021-09-02 11:00:00,5.947943687438965
2021-09-02 12:00:00,5.833804607391357
2021-09-02 13:00:00,5.634227752685547
2021-09-02 14:00:00,5.428930759429932
2021-09-02 15:00:00,5.277833938598633
2021-09-02 17:00:00,5.248048305511475
2021-09-02 17:00:00,5.434311389923096
2021-09-02 18:00:00,6.63403844833374
2021-09-02 20:00:00,7.313714981079102
2021-09-02 20:00:00,7.95916223526001
2021-09-02 22:00:00,7.419040203094482
2021-09-02 22:00:00,6.921463489532471
2021-09-02 23:00:00,6.73891544342041
2021-09-03 00:00:00,6.344094753265381
2021-09-03 01:00:00,6.226698398590088
2021-09-03 02:00:00,6.151004791259766
2021-09-03 03:00:00,6.074703216552734
2021-09-03 05:00:00,6.01346492767334
2021-09-03 06:00:00,6.016233444213867
2021-09-03 06:00:00,6.0328497886657715
2021-09-03 07:00:00,6.257320404052734
2021-09-03 08:00:00,6.472427845001221
2021-09-03 10:00:00,6.563717842102051
2021-09-03 11:00:00,6.630235195159912
2021-09-03 12:00:00,6.769657611846924
2021-09-03 12:00:00,6.784143924713135
2021-09-03 13:00:00,6.612654685974121
2021-09-03 14:00:00,6.245097637176514
2021-09-03 15:00:00,6.018153190612793
2021-09-03 17:00:00,6.009631156921387
2021-09-03 17:00:00,6.276410102844238
2021-09-03 19:00:00,6.310788154602051
2021-09-03 19:00:00,7.033684253692627
2021-09-03 21:00:00,7.678603649139404
2021-09-03 22:00:00,7.686264514923096
2021-09-03 23:00:00,7.068119525909424
2021-09-04 00:00:00,6.206214427947998
2021-09-04 01:00:00,5.656417369842529
2021-09-04 01:00:00,5.438784599304199
2021-09-04 02:00:00,5.3802361488342285
2021-09-04 03:00:00,5.5536885261535645
2021-09-04 04:00:00,5.053101062774658
2021-09-04 05:00:00,4.974992752075195
2021-09-04 06:00:00,4.9154510498046875
2021-09-04 07:00:00,5.4881720542907715
2021-09-04 08:00:00,5.590341567993164
2021-09-04 10:00:00,5.726495742797852
2021-09-04 10:00:00,5.809680938720703
2021-09-04 11:00:00,5.962449073791504
2021-09-04 12:00:00,5.838307857513428
2021-09-04 13:00:00,5.6130146980285645
2021-09-04 14:00:00,5.397974014282227
2021-09-04 15:00:00,5.24294376373291
2021-09-04 17:00:00,5.21091890335083
2021-09-04 17:00:00,5.380973815917969
2021-09-04 19:00:00,5.955861568450928
2021-09-04 19:00:00,6.623355865478516
2021-09-04 21:00:00,7.298259258270264
2021-09-04 22:00:00,7.344364643096924
2021-09-04 22:00:00,6.809940338134766
2021-09-04 23:00:00,6.014680862426758
2021-09-05 00:00:00,5.679662227630615
2021-09-05 02:00:00,5.612015247344971
2021-09-05 02:00:00,5.524704933166504
2021-09-05 03:00:00,5.199942111968994
2021-09-05 04:00:00,5.250313758850098
2021-09-05 05:00:00,5.3245038986206055
2021-09-05 06:00:00,5.410647869110107
2021-09-05 07:00:00,5.505451202392578
2021-09-05 08:00:00,5.630084037780762
2021-09-05 09:00:00,5.758059501647949
2021-09-05 09:00:00,5.852084636688232
2021-09-05 09:00:00,5.876641750335693
2021-09-05 09:00:00,5.712590217590332
2021-09-05 09:00:00,5.440495491027832
2021-09-05 09:00:00,5.1884355545043945
2021-09-05 09:00:00,5.018450736999512
2021-09-05 09:00:00,4.938931941986084
2021-09-05 09:00:00,4.929142475128174
2021-09-05 09:00:00,4.963534355163574
2021-09-05 09:00:00,5.02406644821167
2021-09-05 09:00:00,5.0999226570129395
2021-09-05 09:00:00,5.182372093200684
2021-09-05 09:00:00,5.269529342651367
2021-09-05 09:00:00,5.356869697570801
2021-09-05 09:00:00,5.439364910125732
2021-09-05 09:00:00,5.513153553009033
2021-09-05 09:00:00,5.574204921722412
2021-09-05 09:00:00,5.61830472946167
2021-09-05 09:00:00,5.650821208953857
2021-09-05 09:00:00,5.669852256774902
2021-09-06 06:00:00,5.67814302444458
2021-09-06 07:00:00,5.679133892059326
2021-09-06 08:00:00,5.636148452758789
2021-09-06 09:00:00,5.608609199523926
2021-09-06 10:00:00,5.74945068359375
2021-09-06 11:00:00,5.953053951263428
2021-09-06 13:00:00,6.111899375915527
2021-09-06 14:00:00,6.1555399894714355
2021-09-06 14:00:00,6.2113823890686035
2021-09-06 16:00:00,6.199972629547119
2021-09-06 17:00:00,6.1535234451293945
2021-09-06 17:00:00,6.494204521179199
2021-09-06 18:00:00,7.04036283493042
2021-09-06 19:00:00,7.494985103607178
2021-09-06 20:00:00,7.656929969787598
2021-09-06 21:00:00,6.755419731140137
2021-09-06 22:00:00,6.7807440757751465
2021-09-06 23:00:00,6.2302327156066895
2021-09-07 00:00:00,5.834280014038086
2021-09-07 02:00:00,5.564299583435059
2021-09-07 02:00:00,5.408291816711426
2021-09-07 04:00:00,5.115096092224121
2021-09-07 05:00:00,5.206563472747803
2021-09-07 06:00:00,5.19551944732666
2021-09-07 06:00:00,5.349658012390137
2021-09-07 07:00:00,5.550085544586182
2021-09-07 08:00:00,5.713655471801758
2021-09-07 09:00:00,5.75962495803833
2021-09-07 10:00:00,5.802181720733643
2021-09-07 11:00:00,5.816456317901611
2021-09-07 13:00:00,5.77398681640625
2021-09-07 14:00:00,5.658986568450928
2021-09-07 15:00:00,5.6130475997924805
2021-09-07 15:00:00,5.5043206214904785
2021-09-07 16:00:00,5.499454021453857
2021-09-07 17:00:00,5.614197731018066
2021-09-07 18:00:00,6.076375484466553
2021-09-07 19:00:00,6.741722583770752
2021-09-07 20:00:00,7.317732334136963
2021-09-07 21:00:00,7.432419300079346
2021-09-07 23:00:00,6.993341445922852
2021-09-07 23:00:00,6.348428726196289
2021-09-08 01:00:00,5.655914783477783
2021-09-08 02:00:00,5.431057453155518
2021-09-08 03:00:00,5.720012664794922
2021-09-08 04:00:00,5.669456481933594
2021-09-08 05:00:00,5.751994609832764
2021-09-08 05:00:00,5.912833213806152
2021-09-08 06:00:00,6.121557712554932
2021-09-08 07:00:00,6.339613914489746
2021-09-08 08:00:00,6.430321216583252
2021-09-08 09:00:00,6.516902446746826
2021-09-08 11:00:00,7.158942222595215
2021-09-08 12:00:00,7.249340534210205
2021-09-08 13:00:00,7.3776068687438965
2021-09-08 13:00:00,7.3070807456970215
2021-09-08 14:00:00,7.1065802574157715
2021-09-08 15:00:00,6.799453258514404
2021-09-08 17:00:00,6.725271224975586
2021-09-08 17:00:00,7.586887836456299
2021-09-08 18:00:00,8.351333618164062
2021-09-08 19:00:00,9.218504905700684
2021-09-08 20:00:00,9.925886154174805
2021-09-08 21:00:00,10.058351516723633
2021-09-08 22:00:00,9.549066543579102
2021-09-08 23:00:00,8.796128273010254
2021-09-09 00:00:00,8.223466873168945
2021-09-09 01:00:00,8.447543144226074
2021-09-09 02:00:00,8.40120792388916
2021-09-09 03:00:00,8.362342834472656
2021-09-09 04:00:00,8.372147560119629
2021-09-09 05:00:00,8.456427574157715
2021-09-09 06:00:00,8.6015043258667
2021-09-09 07:00:00,8.797734260559082
2021-09-09 08:00:00,9.02457332611084
2021-09-09 10:00:00,9.246491432189941
2021-09-09 11:00:00,9.407472610473633
2021-09-09 12:00:00,9.598957061767578
2021-09-09 12:00:00,9.637674331665039
2021-09-09 13:00:00,9.450382232666016
2021-09-09 14:00:00,9.039813995361328
2021-09-09 15:00:00,8.756448745727539
2021-09-09 17:00:00,8.08718490600586
2021-09-09 17:00:00,8.27204418182373
2021-09-09 19:00:00,8.975345611572266
2021-09-09 19:00:00,9.914576530456543
2021-09-09 21:00:00,10.151244163513184
2021-09-09 21:00:00,10.142438888549805
2021-09-09 23:00:00,9.371525764465332
2021-09-09 23:00:00,8.438836097717285
2021-09-10 01:00:00,7.179275035858154
2021-09-10 02:00:00,6.898453235626221
2021-09-10 02:00:00,6.649684906005859
2021-09-10 04:00:00,6.475180149078369
2021-09-10 04:00:00,6.593081951141357
2021-09-10 05:00:00,6.539269924163818
2021-09-10 06:00:00,6.6774773597717285
2021-09-10 07:00:00,6.202707290649414
2021-09-10 08:00:00,6.240909576416016
2021-09-10 09:00:00,6.288654804229736
2021-09-10 11:00:00,6.346412658691406
2021-09-10 12:00:00,6.325242519378662
2021-09-10 12:00:00,6.34444522857666
2021-09-10 13:00:00,6.198561668395996
2021-09-10 15:00:00,5.806197166442871
2021-09-10 16:00:00,5.515527725219727
2021-09-10 16:00:00,5.559078216552734
2021-09-10 17:00:00,5.845177173614502
2021-09-10 18:00:00,6.32314395904541
2021-09-10 19:00:00,6.995312690734863
2021-09-10 20:00:00,7.524504661560059
2021-09-10 21:00:00,7.552480220794678
2021-09-10 22:00:00,7.052895545959473
2021-09-10 23:00:00,6.937729835510254
2021-09-11 00:00:00,6.455179214477539
2021-09-11 01:00:00,6.178341865539551
2021-09-11 03:00:00,6.0383124351501465
2021-09-11 04:00:00,5.976146697998047
2021-09-11 05:00:00,5.793893337249756
2021-09-11 06:00:00,5.846938133239746
2021-09-11 06:00:00,6.054308891296387
2021-09-11 07:00:00,6.313795566558838
2021-09-11 08:00:00,6.503354072570801
2021-09-11 09:00:00,6.562767505645752
2021-09-11 10:00:00,6.040682315826416
2021-09-11 11:00:00,6.034741401672363
2021-09-11 13:00:00,5.956546783447266
2021-09-11 13:00:00,5.8456950187683105
2021-09-11 14:00:00,6.392004489898682
2021-09-11 16:00:00,6.164461135864258
2021-09-11 16:00:00,6.106784820556641
2021-09-11 18:00:00,5.716026782989502
2021-09-11 19:00:00,6.148968696594238
2021-09-11 19:00:00,6.952791690826416
2021-09-11 20:00:00,7.621166706085205
2021-09-11 21:00:00,7.6228742599487305
2021-09-11 22:00:00,7.116935729980469
2021-09-11 23:00:00,6.464468002319336
2021-09-12 00:00:00,5.981613636016846
2021-09-12 01:00:00,5.691725730895996
2021-09-12 02:00:00,5.510964393615723
2021-09-12 04:00:00,5.387718200683594
2021-09-12 04:00:00,5.322079658508301
2021-09-12 06:00:00,5.210962295532227
2021-09-12 06:00:00,5.404278755187988
2021-09-12 07:00:00,5.532928943634033
2021-09-12 08:00:00,5.7280778884887695
2021-09-12 09:00:00,5.79223108291626
2021-09-12 10:00:00,6.418837547302246
2021-09-12 11:00:00,6.468760013580322
2021-09-12 13:00:00,6.468864917755127
2021-09-12 13:00:00,6.355628490447998
2021-09-12 14:00:00,6.312126636505127
2021-09-12 16:00:00,6.083369255065918
2021-09-12 16:00:00,5.99571418762207
2021-09-12 18:00:00,6.278973579406738
2021-09-12 19:00:00,6.747160911560059
2021-09-12 20:00:00,7.602973937988281
2021-09-12 20:00:00,8.250410079956055
2021-09-12 21:00:00,8.230594635009766
2021-09-12 22:00:00,7.657104015350342
2021-09-12 23:00:00,7.634976863861084
2021-09-13 01:00:00,7.275782108306885
2021-09-13 01:00:00,7.0419793128967285
2021-09-13 02:00:00,7.206587314605713
2021-09-13 04:00:00,7.332759380340576
2021-09-13 05:00:00,7.482438564300537
2021-09-13 06:00:00,7.473484039306641
2021-09-13 06:00:00,7.646364212036133
2021-09-13 07:00:00,7.92310905456543
2021-09-13 08:00:00,8.174090385437012
2021-09-13 09:00:00,8.846405982971191
2021-09-13 10:00:00,8.447310447692871
2021-09-13 12:00:00,8.454651832580566
2021-09-13 12:00:00,8.397127151489258
2021-09-13 13:00:00,9.022806167602539
2021-09-13 15:00:00,8.863832473754883
2021-09-13 16:00:00,8.665653228759766
2021-09-13 17:00:00,8.679981231689453
2021-09-13 17:00:00,8.973028182983398
2021-09-13 19:00:00,9.683507919311523
2021-09-13 20:00:00,10.57986831665039
2021-09-13 21:00:00,11.40297794342041
2021-09-13 21:00:00,11.380182266235352
2021-09-13 22:00:00,10.54643440246582
2021-09-13 23:00:00,9.718790054321289
2021-09-14 00:00:00,9.337088584899902
2021-09-14 02:00:00,9.162379264831543
2021-09-14 02:00:00,8.998977661132812
2021-09-14 03:00:00,8.647912979125977
2021-09-14 04:00:00,8.673897743225098
2021-09-14 05:00:00,8.808009147644043
2021-09-14 06:00:00,8.952082633972168
2021-09-14 07:00:00,8.571834564208984
2021-09-14 09:00:00,8.650726318359375
2021-09-14 09:00:00,8.781085968017578
2021-09-14 10:00:00,9.009879112243652
2021-09-14 11:00:00,9.020268440246582
2021-09-14 12:00:00,8.852548599243164
2021-09-14 13:00:00,9.224505424499512
2021-09-14 14:00:00,8.468423843383789
2021-09-14 15:00:00,8.86848258972168
2021-09-14 16:00:00,8.814741134643555
2021-09-14 18:00:00,8.38925838470459
2021-09-14 18:00:00,9.447713851928711
2021-09-14 20:00:00,10.47540283203125
2021-09-14 20:00:00,11.445967674255371
2021-09-14 22:00:00,12.367321968078613
2021-09-14 22:00:00,11.780940055847168
2021-09-14 23:00:00,10.690316200256348
2021-09-15 00:00:00,9.988646507263184
2021-09-15 01:00:00,9.807717323303223
2021-09-15 02:00:00,9.742985725402832
2021-09-15 03:00:00,9.653039932250977
2021-09-15 05:00:00,9.576498985290527
2021-09-15 05:00:00,9.579111099243164
2021-09-15 06:00:00,10.134624481201172
2021-09-15 07:00:00,10.556071281433105
2021-09-15 08:00:00,10.84018611907959
2021-09-15 09:00:00,10.508597373962402
2021-09-15 11:00:00,10.556585311889648
2021-09-15 12:00:00,10.044968605041504
2021-09-15 13:00:00,10.039478302001953
2021-09-15 13:00:00,9.917478561401367
2021-09-15 14:00:00,9.049827575683594
2021-09-15 15:00:00,8.565498352050781
2021-09-15 16:00:00,8.357268333435059
2021-09-15 17:00:00,8.582945823669434
2021-09-15 18:00:00,8.552462577819824
2021-09-15 19:00:00,9.443134307861328
2021-09-15 20:00:00,10.323457717895508
2021-09-15 21:00:00,9.922075271606445
2021-09-15 22:00:00,9.205289840698242
2021-09-15 23:00:00,7.607040882110596
2021-09-16 00:00:00,6.782005786895752
2021-09-16 01:00:00,6.35468864440918
2021-09-16 02:00:00,5.618029594421387
2021-09-16 03:00:00,5.426131248474121
2021-09-16 04:00:00,5.29778528213501
2021-09-16 05:00:00,5.2408223152160645
2021-09-16 06:00:00,5.215699195861816
2021-09-16 07:00:00,5.2454915046691895
2021-09-16 08:00:00,5.309295654296875
2021-09-16 10:00:00,5.385237216949463
2021-09-16 10:00:00,5.423742294311523
2021-09-16 11:00:00,6.10988187789917
2021-09-16 12:00:00,5.952055931091309
2021-09-16 13:00:00,5.721197605133057
2021-09-16 14:00:00,5.464646339416504
2021-09-16 15:00:00,5.288503170013428
2021-09-16 16:00:00,5.243516445159912
2021-09-16 17:00:00,5.416935920715332
2021-09-16 18:00:00,5.900633335113525
2021-09-16 19:00:00,6.650299549102783
2021-09-16 21:00:00,7.385947227478027
2021-09-16 21:00:00,8.263253211975098
2021-09-16 23:00:00,7.746226787567139
2021-09-16 23:00:00,6.954169750213623
2021-09-17 00:00:00,6.2661237716674805
2021-09-17 01:00:00,6.089575290679932
2021-09-17 02:00:00,6.124140739440918
2021-09-17 03:00:00,5.588310241699219
2021-09-17 04:00:00,5.495089054107666
2021-09-17 05:00:00,5.454432487487793
2021-09-17 06:00:00,5.505458831787109
2021-09-17 07:00:00,5.606892108917236
2021-09-17 08:00:00,5.748378753662109
2021-09-17 09:00:00,5.891120433807373
2021-09-17 10:00:00,5.997550964355469
2021-09-17 11:00:00,6.020723342895508
2021-09-17 12:00:00,5.955514907836914
2021-09-17 13:00:00,5.8065972328186035
2021-09-17 14:00:00,5.607381343841553
2021-09-17 15:00:00,5.4222564697265625
2021-09-17 17:00:00,5.345250606536865
2021-09-17 17:00:00,5.488335132598877
2021-09-17 19:00:00,6.06521463394165
2021-09-17 19:00:00,6.800461292266846
2021-09-17 20:00:00,8.209458351135254
2021-09-17 21:00:00,8.315872192382812
2021-09-17 22:00:00,7.83130407333374
2021-09-17 23:00:00,7.119645595550537
2021-09-18 00:00:00,6.593951225280762
2021-09-18 01:00:00,6.297268867492676
2021-09-18 02:00:00,6.137235164642334
2021-09-18 03:00:00,6.56301212310791
2021-09-18 04:00:00,6.591163635253906
2021-09-18 06:00:00,6.657900333404541
2021-09-18 06:00:00,6.781274795532227
2021-09-18 07:00:00,6.957891464233398
2021-09-18 08:00:00,7.2307448387146
2021-09-18 09:00:00,6.817173480987549
2021-09-18 10:00:00,6.869405269622803
2021-09-18 11:00:00,7.44667387008667
2021-09-18 12:00:00,6.871349811553955
2021-09-18 13:00:00,6.7375383377075195
2021-09-18 14:00:00,6.489715576171875
2021-09-18 15:00:00,6.317049980163574
2021-09-18 16:00:00,6.24447774887085
2021-09-18 17:00:00,7.017986297607422
2021-09-18 18:00:00,7.53662633895874
2021-09-18 19:00:00,7.731206893920898
2021-09-18 20:00:00,8.502827644348145
2021-09-18 21:00:00,8.813363075256348
2021-09-18 23:00:00,8.397830963134766
2021-09-18 23:00:00,7.555056571960449
2021-09-19 01:00:00,6.133742332458496
2021-09-19 01:00:00,5.7913336753845215
2021-09-19 02:00:00,5.559494495391846
2021-09-19 03:00:00,5.6371965408325195
2021-09-19 04:00:00,5.139962196350098
2021-09-19 05:00:00,5.087880611419678
2021-09-19 06:00:00,5.052485466003418
2021-09-19 07:00:00,5.094639778137207
2021-09-19 08:00:00,5.164316654205322
2021-09-19 09:00:00,5.81112003326416
2021-09-19 10:00:00,5.90656042098999
2021-09-19 11:00:00,5.940847396850586
2021-09-19 12:00:00,5.866913318634033
2021-09-19 13:00:00,5.729513645172119
2021-09-19 14:00:00,5.545661926269531
2021-09-19 15:00:00,5.987151622772217
2021-09-19 16:00:00,5.941008567810059
2021-09-19 18:00:00,5.4935302734375
2021-09-19 18:00:00,5.899782180786133
2021-09-19 20:00:00,7.327040195465088
2021-09-19 20:00:00,8.11605167388916
2021-09-19 22:00:00,8.368258476257324
2021-09-19 22:00:00,7.822545528411865
2021-09-19 23:00:00,6.975558757781982
2021-09-20 00:00:00,6.4688801765441895
2021-09-20 01:00:00,6.322587490081787
2021-09-20 02:00:00,6.253095626831055
2021-09-20 03:00:00,6.182883262634277
2021-09-20 04:00:00,6.130293369293213
2021-09-20 06:00:00,6.136420249938965
2021-09-20 06:00:00,6.218085765838623
2021-09-20 07:00:00,5.810855388641357
2021-09-20 08:00:00,6.004345893859863
2021-09-20 09:00:00,6.07785701751709
2021-09-20 10:00:00,6.149622440338135
2021-09-20 11:00:00,6.721108913421631
2021-09-20 13:00:00,6.682371139526367
2021-09-20 14:00:00,6.5740275382995605
2021-09-20 14:00:00,6.489980697631836
2021-09-20 15:00:00,6.9679951667785645
2021-09-20 17:00:00,6.848488807678223
2021-09-20 17:00:00,7.058016777038574
2021-09-20 19:00:00,7.685776233673096
2021-09-20 20:00:00,8.502222061157227
2021-09-20 21:00:00,9.345722198486328
2021-09-20 21:00:00,9.427026748657227
2021-09-20 23:00:00,8.701533317565918
2021-09-20 23:00:00,7.934789180755615
2021-09-21 01:00:00,7.354495048522949
2021-09-21 02:00:00,7.203109264373779
2021-09-21 02:00:00,6.993826866149902
2021-09-21 04:00:00,6.849537372589111
2021-09-21 04:00:00,7.021867275238037
2021-09-21 05:00:00,7.029719829559326
2021-09-21 06:00:00,7.217870712280273
2021-09-21 07:00:00,7.879252910614014
2021-09-21 08:00:00,8.102954864501953
2021-09-21 10:00:00,7.72735071182251
2021-09-21 10:00:00,7.789970874786377
2021-09-21 12:00:00,8.505992889404297
2021-09-21 13:00:00,8.498775482177734
2021-09-21 13:00:00,7.806539535522461
2021-09-21 14:00:00,7.544412136077881
2021-09-21 16:00:00,7.179077625274658
2021-09-21 16:00:00,7.1080241203308105
2021-09-21 17:00:00,7.477461338043213
2021-09-21 19:00:00,8.10554027557373
2021-09-21 19:00:00,9.046756744384766
2021-09-21 21:00:00,9.905508041381836
2021-09-21 21:00:00,9.940844535827637
2021-09-21 22:00:00,9.159919738769531
2021-09-21 23:00:00,8.216728210449219
2021-09-22 00:00:00,7.692378044128418
2021-09-22 01:00:00,7.4449462890625
2021-09-22 02:00:00,7.29432487487793
2021-09-22 04:00:00,6.648437976837158
2021-09-22 04:00:00,6.510500431060791
2021-09-22 05:00:00,6.88969087600708
2021-09-22 06:00:00,7.14938497543335
2021-09-22 07:00:00,7.321688652038574
2021-09-22 08:00:00,7.4742751121521
2021-09-22 09:00:00,7.64064359664917
2021-09-22 11:00:00,7.773377418518066
2021-09-22 12:00:00,7.809385776519775
2021-09-22 12:00:00,7.8669962882995605
2021-09-22 13:00:00,7.765422821044922
2021-09-22 14:00:00,7.391166687011719
2021-09-22 15:00:00,7.096141338348389
